,Task,Core,Start,End,Rank
33452,46000,1,1497960.0,1498080.0,23160.0
33453,45927,1,1498080.0,1498200.0,23160.0
33454,45775,1,1498200.0,1498320.0,23160.0
33455,45715,1,1498320.0,1498440.0,23160.0
33456,45692,1,1498440.0,1498560.0,23160.0
33457,43982,1,1498560.0,1498680.0,23160.0
33458,43967,1,1498680.0,1498800.0,23160.0
33459,43896,1,1498800.0,1498920.0,23160.0
33460,43566,1,1498920.0,1499040.0,23160.0
33461,42856,1,1499040.0,1499160.0,23160.0
33462,42802,1,1499160.0,1499280.0,23160.0
33463,42539,1,1499280.0,1499400.0,23160.0
33464,42408,1,1499400.0,1499520.0,23160.0
33465,42391,1,1499520.0,1499640.0,23160.0
33466,42364,1,1499640.0,1499760.0,23160.0
33467,38841,1,1499760.0,1499880.0,23160.0
33468,37994,1,1499880.0,1500000.0,23160.0
33469,37822,1,1500000.0,1500120.0,23160.0
33470,37760,1,1500120.0,1500240.0,23160.0
33471,37709,1,1500240.0,1500360.0,23160.0
33472,37660,1,1500360.0,1500480.0,23160.0
33473,36230,1,1500480.0,1500600.0,23160.0
33474,36184,1,1500600.0,1500720.0,23160.0
33475,36168,1,1500720.0,1500840.0,23160.0
33476,36163,1,1500840.0,1500960.0,23160.0
33477,28823,1,1500960.0,1501080.0,23160.0
33478,28813,1,1501080.0,1501200.0,23160.0
33479,28549,1,1501200.0,1501320.0,23160.0
33480,28532,1,1501320.0,1501440.0,23160.0
33481,28518,1,1501440.0,1501560.0,23160.0
33482,28507,1,1501560.0,1501680.0,23160.0
33483,28484,1,1501680.0,1501800.0,23160.0
33484,28456,1,1501800.0,1501920.0,23160.0
33485,26558,1,1501920.0,1502040.0,23160.0
33486,26476,1,1502040.0,1502160.0,23160.0
33487,26462,1,1502160.0,1502280.0,23160.0
33488,24857,1,1502280.0,1502400.0,23160.0
33489,24850,1,1502400.0,1502520.0,23160.0
33490,24304,1,1502520.0,1502640.0,23160.0
33491,24288,1,1502640.0,1502760.0,23160.0
33492,24276,1,1502760.0,1502880.0,23160.0
33493,17911,1,1502880.0,1503000.0,23160.0
33494,16383,1,1503000.0,1503120.0,23160.0
33495,16343,1,1503120.0,1503240.0,23160.0
33496,16181,1,1503240.0,1503360.0,23160.0
33497,13226,1,1503360.0,1503480.0,23160.0
33498,12450,1,1503480.0,1503600.0,23160.0
33499,12421,1,1503600.0,1503720.0,23160.0
33500,12399,1,1503720.0,1503840.0,23160.0
33501,46010,1,1503840.0,1503960.0,23040.0
33502,45982,1,1503960.0,1504080.0,23040.0
33503,45898,1,1504080.0,1504200.0,23040.0
33504,45788,1,1504200.0,1504320.0,23040.0
33505,45742,1,1504320.0,1504440.0,23040.0
33506,45266,1,1504440.0,1504560.0,23040.0
33507,43986,1,1504560.0,1504680.0,23040.0
33508,43903,1,1504680.0,1504800.0,23040.0
33509,42933,1,1504800.0,1504920.0,23040.0
33510,42860,1,1504920.0,1505040.0,23040.0
33511,42820,1,1505040.0,1505160.0,23040.0
33512,42781,1,1505160.0,1505280.0,23040.0
33513,42558,1,1505280.0,1505400.0,23040.0
33514,42427,1,1505400.0,1505520.0,23040.0
33515,42417,1,1505520.0,1505640.0,23040.0
33516,42399,1,1505640.0,1505760.0,23040.0
33517,42383,1,1505760.0,1505880.0,23040.0
33518,38846,1,1505880.0,1506000.0,23040.0
33519,37999,1,1506000.0,1506120.0,23040.0
33520,37764,1,1506120.0,1506240.0,23040.0
33521,37735,1,1506240.0,1506360.0,23040.0
33522,37620,1,1506360.0,1506480.0,23040.0
33523,36236,1,1506480.0,1506600.0,23040.0
33524,36225,1,1506600.0,1506720.0,23040.0
33525,36203,1,1506720.0,1506840.0,23040.0
33526,36183,1,1506840.0,1506960.0,23040.0
33527,28827,1,1506960.0,1507080.0,23040.0
33528,28820,1,1507080.0,1507200.0,23040.0
33529,28552,1,1507200.0,1507320.0,23040.0
33530,28529,1,1507320.0,1507440.0,23040.0
33531,28478,1,1507440.0,1507560.0,23040.0
33532,26564,1,1507560.0,1507680.0,23040.0
33533,26491,1,1507680.0,1507800.0,23040.0
33534,26479,1,1507800.0,1507920.0,23040.0
33535,24892,1,1507920.0,1508040.0,23040.0
33536,24885,1,1508040.0,1508160.0,23040.0
33537,24859,1,1508160.0,1508280.0,23040.0
33538,24331,1,1508280.0,1508400.0,23040.0
33539,24310,1,1508400.0,1508520.0,23040.0
33540,24281,1,1508520.0,1508640.0,23040.0
33541,17928,1,1508640.0,1508760.0,23040.0
33542,17904,1,1508760.0,1508880.0,23040.0
33543,16401,1,1508880.0,1509000.0,23040.0
33544,16349,1,1509000.0,1509120.0,23040.0
33545,16340,1,1509120.0,1509240.0,23040.0
33546,16183,1,1509240.0,1509360.0,23040.0
33547,13229,1,1509360.0,1509480.0,23040.0
33548,12494,1,1509480.0,1509600.0,23040.0
33549,12453,1,1509600.0,1509720.0,23040.0
33550,47808,1,1509720.0,1509840.0,22920.0
33551,46030,1,1509840.0,1509960.0,22920.0
33552,46024,1,1509960.0,1510080.0,22920.0
33553,45935,1,1510080.0,1510200.0,22920.0
33554,45810,1,1510200.0,1510320.0,22920.0
33555,45758,1,1510320.0,1510440.0,22920.0
33556,45727,1,1510440.0,1510560.0,22920.0
33557,45267,1,1510560.0,1510680.0,22920.0
33558,43959,1,1510680.0,1510800.0,22920.0
33559,43936,1,1510800.0,1510920.0,22920.0
33560,43579,1,1510920.0,1511040.0,22920.0
33561,43567,1,1511040.0,1511160.0,22920.0
33562,42941,1,1511160.0,1511280.0,22920.0
33563,42889,1,1511280.0,1511400.0,22920.0
33564,42808,1,1511400.0,1511520.0,22920.0
33565,42529,1,1511520.0,1511640.0,22920.0
33566,42439,1,1511640.0,1511760.0,22920.0
33567,42432,1,1511760.0,1511880.0,22920.0
33568,42419,1,1511880.0,1512000.0,22920.0
33569,38857,1,1512000.0,1512120.0,22920.0
33570,38030,1,1512120.0,1512240.0,22920.0
33571,37838,1,1512240.0,1512360.0,22920.0
33572,37827,1,1512360.0,1512480.0,22920.0
33573,37798,1,1512480.0,1512600.0,22920.0
33574,37769,1,1512600.0,1512720.0,22920.0
33575,37668,1,1512720.0,1512840.0,22920.0
33576,36244,1,1512840.0,1512960.0,22920.0
33577,36232,1,1512960.0,1513080.0,22920.0
33578,36192,1,1513080.0,1513200.0,22920.0
33579,28835,1,1513200.0,1513320.0,22920.0
33580,28826,1,1513320.0,1513440.0,22920.0
33581,28553,1,1513440.0,1513560.0,22920.0
33582,28535,1,1513560.0,1513680.0,22920.0
33583,28516,1,1513680.0,1513800.0,22920.0
33584,28497,1,1513800.0,1513920.0,22920.0
33585,28492,1,1513920.0,1514040.0,22920.0
33586,28469,1,1514040.0,1514160.0,22920.0
33587,26569,1,1514160.0,1514280.0,22920.0
33588,26563,1,1514280.0,1514400.0,22920.0
33589,26488,1,1514400.0,1514520.0,22920.0
33590,26285,1,1514520.0,1514640.0,22920.0
33591,24898,1,1514640.0,1514760.0,22920.0
33592,24359,1,1514760.0,1514880.0,22920.0
33593,24325,1,1514880.0,1515000.0,22920.0
33594,24316,1,1515000.0,1515120.0,22920.0
33595,24293,1,1515120.0,1515240.0,22920.0
33596,19722,1,1515240.0,1515360.0,22920.0
33597,17920,1,1515360.0,1515480.0,22920.0
33598,16393,1,1515480.0,1515600.0,22920.0
33599,16191,1,1515600.0,1515720.0,22920.0
33600,13251,1,1515720.0,1515840.0,22920.0
33601,12521,1,1515840.0,1515960.0,22920.0
33602,12484,1,1515960.0,1516080.0,22920.0
33603,47829,1,1516080.0,1516200.0,22800.0
33604,46040,1,1516200.0,1516320.0,22800.0
33605,46020,1,1516320.0,1516440.0,22800.0
33606,45953,1,1516440.0,1516560.0,22800.0
33607,45798,1,1516560.0,1516680.0,22800.0
33608,45738,1,1516680.0,1516800.0,22800.0
33609,45277,1,1516800.0,1516920.0,22800.0
33610,43994,1,1516920.0,1517040.0,22800.0
33611,43954,1,1517040.0,1517160.0,22800.0
33612,43945,1,1517160.0,1517280.0,22800.0
33613,43592,1,1517280.0,1517400.0,22800.0
33614,43573,1,1517400.0,1517520.0,22800.0
33615,42969,1,1517520.0,1517640.0,22800.0
33616,42929,1,1517640.0,1517760.0,22800.0
33617,42615,1,1517760.0,1517880.0,22800.0
33618,42486,1,1517880.0,1518000.0,22800.0
33619,42477,1,1518000.0,1518120.0,22800.0
33620,42442,1,1518120.0,1518240.0,22800.0
33621,38851,1,1518240.0,1518360.0,22800.0
33622,38061,1,1518360.0,1518480.0,22800.0
33623,37842,1,1518480.0,1518600.0,22800.0
33624,37795,1,1518600.0,1518720.0,22800.0
33625,37717,1,1518720.0,1518840.0,22800.0
33626,37679,1,1518840.0,1518960.0,22800.0
33627,37627,1,1518960.0,1519080.0,22800.0
33628,36258,1,1519080.0,1519200.0,22800.0
33629,36250,1,1519200.0,1519320.0,22800.0
33630,36242,1,1519320.0,1519440.0,22800.0
33631,36008,1,1519440.0,1519560.0,22800.0
33632,28825,1,1519560.0,1519680.0,22800.0
33633,28561,1,1519680.0,1519800.0,22800.0
33634,28551,1,1519800.0,1519920.0,22800.0
33635,28537,1,1519920.0,1520040.0,22800.0
33636,28521,1,1520040.0,1520160.0,22800.0
33637,28503,1,1520160.0,1520280.0,22800.0
33638,26571,1,1520280.0,1520400.0,22800.0
33639,26498,1,1520400.0,1520520.0,22800.0
33640,26289,1,1520520.0,1520640.0,22800.0
33641,24901,1,1520640.0,1520760.0,22800.0
33642,24897,1,1520760.0,1520880.0,22800.0
33643,24366,1,1520880.0,1521000.0,22800.0
33644,24335,1,1521000.0,1521120.0,22800.0
33645,24321,1,1521120.0,1521240.0,22800.0
33646,24300,1,1521240.0,1521360.0,22800.0
33647,24277,1,1521360.0,1521480.0,22800.0
33648,19723,1,1521480.0,1521600.0,22800.0
33649,17924,1,1521600.0,1521720.0,22800.0
33650,16415,1,1521720.0,1521840.0,22800.0
33651,16356,1,1521840.0,1521960.0,22800.0
33652,16195,1,1521960.0,1522080.0,22800.0
33653,13265,1,1522080.0,1522200.0,22800.0
33654,12542,1,1522200.0,1522320.0,22800.0
33655,12489,1,1522320.0,1522440.0,22800.0
33656,47833,1,1522440.0,1522560.0,22680.0
33657,46037,1,1522560.0,1522680.0,22680.0
33658,45946,1,1522680.0,1522800.0,22680.0
33659,45832,1,1522800.0,1522920.0,22680.0
33660,45820,1,1522920.0,1523040.0,22680.0
33661,45794,1,1523040.0,1523160.0,22680.0
33662,45301,1,1523160.0,1523280.0,22680.0
33663,44006,1,1523280.0,1523400.0,22680.0
33664,43970,1,1523400.0,1523520.0,22680.0
33665,43960,1,1523520.0,1523640.0,22680.0
33666,43601,1,1523640.0,1523760.0,22680.0
33667,43587,1,1523760.0,1523880.0,22680.0
33668,42946,1,1523880.0,1524000.0,22680.0
33669,42835,1,1524000.0,1524120.0,22680.0
33670,42601,1,1524120.0,1524240.0,22680.0
33671,42590,1,1524240.0,1524360.0,22680.0
33672,42483,1,1524360.0,1524480.0,22680.0
33673,42431,1,1524480.0,1524600.0,22680.0
33674,38864,1,1524600.0,1524720.0,22680.0
33675,37853,1,1524720.0,1524840.0,22680.0
33676,37721,1,1524840.0,1524960.0,22680.0
33677,36296,1,1524960.0,1525080.0,22680.0
33678,36269,1,1525080.0,1525200.0,22680.0
33679,36211,1,1525200.0,1525320.0,22680.0
33680,28839,1,1525320.0,1525440.0,22680.0
33681,28573,1,1525440.0,1525560.0,22680.0
33682,28566,1,1525560.0,1525680.0,22680.0
33683,28564,1,1525680.0,1525800.0,22680.0
33684,28544,1,1525800.0,1525920.0,22680.0
33685,28526,1,1525920.0,1526040.0,22680.0
33686,26583,1,1526040.0,1526160.0,22680.0
33687,26566,1,1526160.0,1526280.0,22680.0
33688,26502,1,1526280.0,1526400.0,22680.0
33689,26293,1,1526400.0,1526520.0,22680.0
33690,24906,1,1526520.0,1526640.0,22680.0
33691,24378,1,1526640.0,1526760.0,22680.0
33692,24350,1,1526760.0,1526880.0,22680.0
33693,24340,1,1526880.0,1527000.0,22680.0
33694,24305,1,1527000.0,1527120.0,22680.0
33695,24298,1,1527120.0,1527240.0,22680.0
33696,17945,1,1527240.0,1527360.0,22680.0
33697,17833,1,1527360.0,1527480.0,22680.0
33698,16406,1,1527480.0,1527600.0,22680.0
33699,16374,1,1527600.0,1527720.0,22680.0
33700,16359,1,1527720.0,1527840.0,22680.0
33701,16208,1,1527840.0,1527960.0,22680.0
33702,16198,1,1527960.0,1528080.0,22680.0
33703,13268,1,1528080.0,1528200.0,22680.0
33704,12559,1,1528200.0,1528320.0,22680.0
33705,12536,1,1528320.0,1528440.0,22680.0
33706,12474,1,1528440.0,1528560.0,22680.0
33707,47841,1,1528560.0,1528680.0,22560.0
33708,46081,1,1528680.0,1528800.0,22560.0
33709,45845,1,1528800.0,1528920.0,22560.0
33710,45825,1,1528920.0,1529040.0,22560.0
33711,44015,1,1529040.0,1529160.0,22560.0
33712,44003,1,1529160.0,1529280.0,22560.0
33713,43974,1,1529280.0,1529400.0,22560.0
33714,43607,1,1529400.0,1529520.0,22560.0
33715,43002,1,1529520.0,1529640.0,22560.0
33716,42853,1,1529640.0,1529760.0,22560.0
33717,42847,1,1529760.0,1529880.0,22560.0
33718,42683,1,1529880.0,1530000.0,22560.0
33719,42606,1,1530000.0,1530120.0,22560.0
33720,42517,1,1530120.0,1530240.0,22560.0
33721,42484,1,1530240.0,1530360.0,22560.0
33722,37089,1,1530360.0,1530480.0,22560.0
33723,36299,1,1530480.0,1530600.0,22560.0
33724,36288,1,1530600.0,1530720.0,22560.0
33725,36279,1,1530720.0,1530840.0,22560.0
33726,36270,1,1530840.0,1530960.0,22560.0
33727,36026,1,1530960.0,1531080.0,22560.0
33728,28842,1,1531080.0,1531200.0,22560.0
33729,28583,1,1531200.0,1531320.0,22560.0
33730,28574,1,1531320.0,1531440.0,22560.0
33731,28557,1,1531440.0,1531560.0,22560.0
33732,28534,1,1531560.0,1531680.0,22560.0
33733,26615,1,1531680.0,1531800.0,22560.0
33734,26584,1,1531800.0,1531920.0,22560.0
33735,26521,1,1531920.0,1532040.0,22560.0
33736,26301,1,1532040.0,1532160.0,22560.0
33737,24910,1,1532160.0,1532280.0,22560.0
33738,24907,1,1532280.0,1532400.0,22560.0
33739,24390,1,1532400.0,1532520.0,22560.0
33740,24381,1,1532520.0,1532640.0,22560.0
33741,24314,1,1532640.0,1532760.0,22560.0
33742,24311,1,1532760.0,1532880.0,22560.0
33743,17952,1,1532880.0,1533000.0,22560.0
33744,17837,1,1533000.0,1533120.0,22560.0
33745,16501,1,1533120.0,1533240.0,22560.0
33746,16395,1,1533240.0,1533360.0,22560.0
33747,16380,1,1533360.0,1533480.0,22560.0
33748,16209,1,1533480.0,1533600.0,22560.0
33749,12614,1,1533600.0,1533720.0,22560.0
33750,12571,1,1533720.0,1533840.0,22560.0
33751,12516,1,1533840.0,1533960.0,22560.0
33752,12465,1,1533960.0,1534080.0,22560.0
33753,47824,1,1534080.0,1534200.0,22440.0
33754,44020,1,1534200.0,1534320.0,22440.0
33755,44013,1,1534320.0,1534440.0,22440.0
33756,43979,1,1534440.0,1534560.0,22440.0
33757,43643,1,1534560.0,1534680.0,22440.0
33758,43615,1,1534680.0,1534800.0,22440.0
33759,42963,1,1534800.0,1534920.0,22440.0
33760,42870,1,1534920.0,1535040.0,22440.0
33761,42645,1,1535040.0,1535160.0,22440.0
33762,42502,1,1535160.0,1535280.0,22440.0
33763,42490,1,1535280.0,1535400.0,22440.0
33764,37092,1,1535400.0,1535520.0,22440.0
33765,36332,1,1535520.0,1535640.0,22440.0
33766,36318,1,1535640.0,1535760.0,22440.0
33767,36028,1,1535760.0,1535880.0,22440.0
33768,28861,1,1535880.0,1536000.0,22440.0
33769,28848,1,1536000.0,1536120.0,22440.0
33770,28590,1,1536120.0,1536240.0,22440.0
33771,28578,1,1536240.0,1536360.0,22440.0
33772,28568,1,1536360.0,1536480.0,22440.0
33773,28559,1,1536480.0,1536600.0,22440.0
33774,28536,1,1536600.0,1536720.0,22440.0
33775,26621,1,1536720.0,1536840.0,22440.0
33776,26596,1,1536840.0,1536960.0,22440.0
33777,26318,1,1536960.0,1537080.0,22440.0
33778,24928,1,1537080.0,1537200.0,22440.0
33779,24407,1,1537200.0,1537320.0,22440.0
33780,24372,1,1537320.0,1537440.0,22440.0
33781,24360,1,1537440.0,1537560.0,22440.0
33782,24320,1,1537560.0,1537680.0,22440.0
33783,19733,1,1537680.0,1537800.0,22440.0
33784,17988,1,1537800.0,1537920.0,22440.0
33785,17962,1,1537920.0,1538040.0,22440.0
33786,17846,1,1538040.0,1538160.0,22440.0
33787,16506,1,1538160.0,1538280.0,22440.0
33788,16400,1,1538280.0,1538400.0,22440.0
33789,16389,1,1538400.0,1538520.0,22440.0
33790,16212,1,1538520.0,1538640.0,22440.0
33791,13314,1,1538640.0,1538760.0,22440.0
33792,12595,1,1538760.0,1538880.0,22440.0
33793,12582,1,1538880.0,1539000.0,22440.0
33794,12548,1,1539000.0,1539120.0,22440.0
33795,47852,1,1539120.0,1539240.0,22320.0
33796,45288,1,1539240.0,1539360.0,22320.0
33797,44022,1,1539360.0,1539480.0,22320.0
33798,43996,1,1539480.0,1539600.0,22320.0
33799,43653,1,1539600.0,1539720.0,22320.0
33800,43006,1,1539720.0,1539840.0,22320.0
33801,42890,1,1539840.0,1539960.0,22320.0
33802,42874,1,1539960.0,1540080.0,22320.0
33803,42566,1,1540080.0,1540200.0,22320.0
33804,42505,1,1540200.0,1540320.0,22320.0
33805,37099,1,1540320.0,1540440.0,22320.0
33806,36340,1,1540440.0,1540560.0,22320.0
33807,36327,1,1540560.0,1540680.0,22320.0
33808,36314,1,1540680.0,1540800.0,22320.0
33809,36048,1,1540800.0,1540920.0,22320.0
33810,36032,1,1540920.0,1541040.0,22320.0
33811,28864,1,1541040.0,1541160.0,22320.0
33812,28859,1,1541160.0,1541280.0,22320.0
33813,28602,1,1541280.0,1541400.0,22320.0
33814,28589,1,1541400.0,1541520.0,22320.0
33815,28581,1,1541520.0,1541640.0,22320.0
33816,28563,1,1541640.0,1541760.0,22320.0
33817,26601,1,1541760.0,1541880.0,22320.0
33818,26539,1,1541880.0,1542000.0,22320.0
33819,26324,1,1542000.0,1542120.0,22320.0
33820,24935,1,1542120.0,1542240.0,22320.0
33821,24421,1,1542240.0,1542360.0,22320.0
33822,24376,1,1542360.0,1542480.0,22320.0
33823,24367,1,1542480.0,1542600.0,22320.0
33824,24330,1,1542600.0,1542720.0,22320.0
33825,19738,1,1542720.0,1542840.0,22320.0
33826,17996,1,1542840.0,1542960.0,22320.0
33827,17966,1,1542960.0,1543080.0,22320.0
33828,16536,1,1543080.0,1543200.0,22320.0
33829,16434,1,1543200.0,1543320.0,22320.0
33830,16408,1,1543320.0,1543440.0,22320.0
33831,16228,1,1543440.0,1543560.0,22320.0
33832,16219,1,1543560.0,1543680.0,22320.0
33833,12633,1,1543680.0,1543800.0,22320.0
33834,12626,1,1543800.0,1543920.0,22320.0
33835,12620,1,1543920.0,1544040.0,22320.0
33836,12540,1,1544040.0,1544160.0,22320.0
33837,47854,1,1544160.0,1544280.0,22200.0
33838,45293,1,1544280.0,1544400.0,22200.0
33839,44043,1,1544400.0,1544520.0,22200.0
33840,44023,1,1544520.0,1544640.0,22200.0
33841,43658,1,1544640.0,1544760.0,22200.0
33842,43029,1,1544760.0,1544880.0,22200.0
33843,42893,1,1544880.0,1545000.0,22200.0
33844,42828,1,1545000.0,1545120.0,22200.0
33845,42695,1,1545120.0,1545240.0,22200.0
33846,42574,1,1545240.0,1545360.0,22200.0
33847,42518,1,1545360.0,1545480.0,22200.0
33848,37104,1,1545480.0,1545600.0,22200.0
33849,36358,1,1545600.0,1545720.0,22200.0
33850,36353,1,1545720.0,1545840.0,22200.0
33851,36343,1,1545840.0,1545960.0,22200.0
33852,36053,1,1545960.0,1546080.0,22200.0
33853,28869,1,1546080.0,1546200.0,22200.0
33854,28617,1,1546200.0,1546320.0,22200.0
33855,28613,1,1546320.0,1546440.0,22200.0
33856,28605,1,1546440.0,1546560.0,22200.0
33857,28571,1,1546560.0,1546680.0,22200.0
33858,26643,1,1546680.0,1546800.0,22200.0
33859,26542,1,1546800.0,1546920.0,22200.0
33860,26527,1,1546920.0,1547040.0,22200.0
33861,24956,1,1547040.0,1547160.0,22200.0
33862,24385,1,1547160.0,1547280.0,22200.0
33863,24358,1,1547280.0,1547400.0,22200.0
33864,24317,1,1547400.0,1547520.0,22200.0
33865,19741,1,1547520.0,1547640.0,22200.0
33866,17983,1,1547640.0,1547760.0,22200.0
33867,17853,1,1547760.0,1547880.0,22200.0
33868,16576,1,1547880.0,1548000.0,22200.0
33869,16518,1,1548000.0,1548120.0,22200.0
33870,16428,1,1548120.0,1548240.0,22200.0
33871,16237,1,1548240.0,1548360.0,22200.0
33872,13320,1,1548360.0,1548480.0,22200.0
33873,12668,1,1548480.0,1548600.0,22200.0
33874,12640,1,1548600.0,1548720.0,22200.0
33875,12627,1,1548720.0,1548840.0,22200.0
33876,12600,1,1548840.0,1548960.0,22200.0
33877,47864,1,1548960.0,1549080.0,22080.0
33878,47851,1,1549080.0,1549200.0,22080.0
33879,44084,1,1549200.0,1549320.0,22080.0
33880,44058,1,1549320.0,1549440.0,22080.0
33881,44027,1,1549440.0,1549560.0,22080.0
33882,43669,1,1549560.0,1549680.0,22080.0
33883,43047,1,1549680.0,1549800.0,22080.0
33884,42944,1,1549800.0,1549920.0,22080.0
33885,42896,1,1549920.0,1550040.0,22080.0
33886,42707,1,1550040.0,1550160.0,22080.0
33887,42619,1,1550160.0,1550280.0,22080.0
33888,42610,1,1550280.0,1550400.0,22080.0
33889,42580,1,1550400.0,1550520.0,22080.0
33890,42480,1,1550520.0,1550640.0,22080.0
33891,37115,1,1550640.0,1550760.0,22080.0
33892,36370,1,1550760.0,1550880.0,22080.0
33893,36307,1,1550880.0,1551000.0,22080.0
33894,36063,1,1551000.0,1551120.0,22080.0
33895,28875,1,1551120.0,1551240.0,22080.0
33896,28635,1,1551240.0,1551360.0,22080.0
33897,28623,1,1551360.0,1551480.0,22080.0
33898,28601,1,1551480.0,1551600.0,22080.0
33899,28594,1,1551600.0,1551720.0,22080.0
33900,28585,1,1551720.0,1551840.0,22080.0
33901,26664,1,1551840.0,1551960.0,22080.0
33902,26551,1,1551960.0,1552080.0,22080.0
33903,26537,1,1552080.0,1552200.0,22080.0
33904,26497,1,1552200.0,1552320.0,22080.0
33905,26349,1,1552320.0,1552440.0,22080.0
33906,24993,1,1552440.0,1552560.0,22080.0
33907,24392,1,1552560.0,1552680.0,22080.0
33908,24355,1,1552680.0,1552800.0,22080.0
33909,18007,1,1552800.0,1552920.0,22080.0
33910,17873,1,1552920.0,1553040.0,22080.0
33911,17855,1,1553040.0,1553160.0,22080.0
33912,16558,1,1553160.0,1553280.0,22080.0
33913,16261,1,1553280.0,1553400.0,22080.0
33914,13327,1,1553400.0,1553520.0,22080.0
33915,13293,1,1553520.0,1553640.0,22080.0
33916,12664,1,1553640.0,1553760.0,22080.0
33917,12651,1,1553760.0,1553880.0,22080.0
33918,12635,1,1553880.0,1554000.0,22080.0
33919,12357,1,1554000.0,1554120.0,22080.0
33920,47867,1,1554120.0,1554240.0,21960.0
33921,45305,1,1554240.0,1554360.0,21960.0
33922,44089,1,1554360.0,1554480.0,21960.0
33923,44067,1,1554480.0,1554600.0,21960.0
33924,44047,1,1554600.0,1554720.0,21960.0
33925,43989,1,1554720.0,1554840.0,21960.0
33926,43701,1,1554840.0,1554960.0,21960.0
33927,43053,1,1554960.0,1555080.0,21960.0
33928,42898,1,1555080.0,1555200.0,21960.0
33929,42709,1,1555200.0,1555320.0,21960.0
33930,42639,1,1555320.0,1555440.0,21960.0
33931,42523,1,1555440.0,1555560.0,21960.0
33932,37124,1,1555560.0,1555680.0,21960.0
33933,36380,1,1555680.0,1555800.0,21960.0
33934,36374,1,1555800.0,1555920.0,21960.0
33935,36359,1,1555920.0,1556040.0,21960.0
33936,36078,1,1556040.0,1556160.0,21960.0
33937,28902,1,1556160.0,1556280.0,21960.0
33938,28891,1,1556280.0,1556400.0,21960.0
33939,28643,1,1556400.0,1556520.0,21960.0
33940,28639,1,1556520.0,1556640.0,21960.0
33941,28618,1,1556640.0,1556760.0,21960.0
33942,28611,1,1556760.0,1556880.0,21960.0
33943,28591,1,1556880.0,1557000.0,21960.0
33944,26684,1,1557000.0,1557120.0,21960.0
33945,26627,1,1557120.0,1557240.0,21960.0
33946,26559,1,1557240.0,1557360.0,21960.0
33947,26548,1,1557360.0,1557480.0,21960.0
33948,26354,1,1557480.0,1557600.0,21960.0
33949,19205,1,1557600.0,1557720.0,21960.0
33950,18018,1,1557720.0,1557840.0,21960.0
33951,18003,1,1557840.0,1557960.0,21960.0
33952,17894,1,1557960.0,1558080.0,21960.0
33953,16601,1,1558080.0,1558200.0,21960.0
33954,16462,1,1558200.0,1558320.0,21960.0
33955,16414,1,1558320.0,1558440.0,21960.0
33956,16252,1,1558440.0,1558560.0,21960.0
33957,13350,1,1558560.0,1558680.0,21960.0
33958,12687,1,1558680.0,1558800.0,21960.0
33959,12680,1,1558800.0,1558920.0,21960.0
33960,12659,1,1558920.0,1559040.0,21960.0
33961,12360,1,1559040.0,1559160.0,21960.0
33962,47894,1,1559160.0,1559280.0,21840.0
33963,47889,1,1559280.0,1559400.0,21840.0
33964,45307,1,1559400.0,1559520.0,21840.0
